Country,Alpha-2 Code,Alpha-3 Code,Date of Admission,Amount,Source,Data Quality,Time-frame,created_at,version
Afghanistan,AF,AFG,1946-09-11,2088.0,https://moe.gov.af/en/eqra,Okay,2020,2025-11-17 13:18:22.896111,2.0.0
Albania,AL,ALB,1955-12-14,3708.0,"https://arsimi.gov.al/wp-content/uploads/2023/11/STATISTICAL-YEARBOOK-ON-EDUCATION-AND-SPORTS-2021-2022-ENG-FINAL.pdf
https://eurydice.eacea.ec.europa.eu/national-education-systems/albania/statistics-educational-institutions",Excel,2021-22,2025-11-17 13:18:22.896111,2.0.0
Algeria,DZ,DZA,1962-08-10,28253.0,https://www.ons.dz/IMG/pdf/Education2021_2022.pdf,Good,2021-22,2025-11-17 13:18:22.896111,2.0.0
Andorra,AD,AND,1993-07-28,12.0,https://www.educacio.ad/sistema-educatiu-andorra,Re-Check,,2025-11-17 13:18:22.896111,2.0.0
Angola,AO,AGO,1976-12-01,10260.0,https://med.gov.ao/fotos/frontend_12/gov_documentos/relatorio_ana_2023_resultados_117211672966a0f9c35a900.pdf,Good,2022-23,2025-11-17 13:18:22.896111,2.0.0
Antigua and Barbuda,AG,ATG,1981-11-11,179.0,https://statistics.gov.ag/wp-content/uploads/2017/11/Education-Statistical-Digest-2012-2015.pdf,Good,2014-15,2025-11-17 13:18:22.896111,2.0.0
Argentina,AR,ARG,1945-10-24,2660.0,https://data.educacion.gob.ar/escuelas-todos-niveles-modalidades,Good,2022,2025-11-17 13:18:22.896111,2.0.0
Armenia,AM,ARM,1992-03-02,2660.0,https://statbank.armstat.am/pxweb/en/ArmStatBank/?rxid=9ba7b0d1-2ff8-40fa-a309-fae01ea885bb,Excel,2023,2025-11-17 13:18:22.896111,2.0.0
Australia,AU,AUS,1945-10-24,9629.0,https://www.acara.edu.au/reporting/national-report-on-schooling-in-australia/school-numbers,Good,2023,2025-11-17 13:18:22.896111,2.0.0
Austria,AT,AUT,1955-12-14,5921.0,https://www.statistik.at/en/statistics/population-and-society/education/school-attendance/schools,Good,2022,2025-11-17 13:18:22.896111,2.0.0
Azerbaijan,AZ,AZE,1992-03-02,6664.0,https://www.stat.gov.az/source/education/?lang=en,Re-Check,2023-24,2025-11-17 13:18:22.896111,2.0.0
Bahamas,BS,BHS,1973-09-18,254.0,LINK ,Good,2019-20,2025-11-17 13:18:22.896111,2.0.0
Bahrain,BH,BHR,1971-09-21,481.0,https://www.moe.gov.bh/statistics.aspx?lan=en,Good,2018-19,2025-11-17 13:18:22.896111,2.0.0
Bangladesh,BD,BGD,1974-09-17,20960.0,https://banbeis.portal.gov.bd/sites/default/files/files/banbeis.portal.gov.bd/npfblock/Bangladesh%20Education%20Statistics%202021_compressed-1-235.pdf,Re-Check,2021,2025-11-17 13:18:22.896111,2.0.0
Barbados,BB,BRB,1966-09-12,163.0,https://mes.gov.bb/Welcome-Stamp/Barbados-Education-System.aspx,Good,2024,2025-11-17 13:18:22.896111,2.0.0
Belarus,BY,BLR,1991-09-19,7012.0,https://www.belstat.gov.by/en/ofitsialnaya-statistika/Demographic-and-social-statistics/Education/,Excel,2023-24,2025-11-17 13:18:22.896111,2.0.0
Belgium,BE,BEL,1945-10-24,10849.0,https://eurydice.eacea.ec.europa.eu/national-education-systems/belgium-flemish-community/statistics-educational-institutions,Excel,2017,2025-11-17 13:18:22.896111,2.0.0
Belize,BZ,BLZ,1981-09-25,612.0,https://experience.arcgis.com/experience/66524e5c99504ab0b2ade424b38a7001,Good,2024,2025-11-17 13:18:22.896111,2.0.0
Benin,BJ,BEN,1975-12-02,15676.0,https://instad.bj/images/docs/insae-publications/annuelles/AS-INSAE/6.%20Annee_2020/Annuaire%202020.pdf,Good,2020,2025-11-17 13:18:22.896111,2.0.0
Bhutan,BT,BTN,1971-09-21,1200.0,https://www.mfa.gov.bt/pmbny/wp-content/uploads/2021/12/BAG-2021-Final.pdf,Excel,2021,2025-11-17 13:18:22.896111,2.0.0
Bolivia (Plurinational State of),BO,BOL,2009-04-07,16178.0,https://reportes.sie.gob.bo/reporteestadistico/informacion/general/regular/unidad/educativa,Excel,2024,2025-11-17 13:18:22.896111,2.0.0
Bosnia and Herzegovina,BA,BIH,1992-05-22,2550.0,https://eurydice.eacea.ec.europa.eu/national-education-systems/bosnia-and-herzegovina/statistics-educational-institutions,Excel,2019-20,2025-11-17 13:18:22.896111,2.0.0
Botswana,BW,BWA,1966-10-17,2422.0,https://www.statsbots.org.bw/publication-by-sector/education,Excel,2022,2025-11-17 13:18:22.896111,2.0.0
Brazil,BR,BRA,1945-10-24,178476.0,https://www.gov.br/inep/pt-br/acesso-a-informacao/dados-abertos/inep-data/estatisticas-censo-escolar,Good,2023,2025-11-17 13:18:22.896111,2.0.0
Brunei Darussalam,BN,BRN,1984-09-21,251.0,https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%20and%20Indicators%20Handbook%202018.pdf,Good,2018,2025-11-17 13:18:22.896111,2.0.0
Bulgaria,BG,BGR,1955-12-14,4458.0,https://www.nsi.bg/en/content/3544/educational-institutions-type-and-kind-ownership,Excel,2023-24,2025-11-17 13:18:22.896111,2.0.0
Burkina Faso,BF,BFA,1984-08-04,16367.0,"https://burkinafaso.opendataforafrica.org/data/#topic=Education+et+formation
https://burkinafaso.opendataforafrica.org/mxpuqdg/evolution-des-nombres-d-%C3%A9tablissements-et-de-classes-de-l-enseignement-secondaire-technique-et-profe
https://burkinafaso.opendataforafrica.org/xnzntaf/evolution-des-structures-d-encadrement-de-la-petite-enfance-selon-le-type
https://burkinafaso.opendataforafrica.org/cvbkpse/evolution-des-nombres-d-%C3%A9coles-et-de-salles-de-classe-du-primaire-des-secteurs-priv%C3%A9-et-public-par-r",Good,2022,2025-11-17 13:18:22.896111,2.0.0
Burundi,BI,BDI,1962-09-18,5351.0,https://mesrs.gov.bi/wp-content/uploads/2024/07/Annuaire_2011_2012_Secondaire_Metfinal.pdf,Good,2011,2025-11-17 13:18:22.896111,2.0.0
Cabo Verde,CV,CPV,2013-10-24,997.0,https://minedu.gov.cv/media/estatistica/2023/08/29/Anuario_2020-21_oficial.pdf,Good,2020-21,2025-11-17 13:18:22.896111,2.0.0
Cambodia,KH,KHM,1955-12-14,15347.0,"https://moeys.gov.kh/en/education-statistics/document-2105  
https://moeys.gov.kh/en/education-statistics/document-9113 ",Excel,2021-22,2025-11-17 13:18:22.896111,2.0.0
Cameroon,CM,CMR,1960-09-20,39253.0,https://ins-cameroun.cm/wp-content/uploads/2023/12/Annuaire-Sectoriel-de-lEducation-et-Formation-CMR-2022-VF-13.11.2023.pdf,Good,2021-22,2025-11-17 13:18:22.896111,2.0.0
Canada,CA,CAN,1945-10-24,18982.0,https://www150.statcan.gc.ca/n1/en/pub/37-26-0001/2022001/ODEF_v2.1.zip,Good,2024,2025-11-17 13:18:22.896111,2.0.0
Central African Republic,CF,CAF,1960-09-20,14113.0,https://car.opendataforafrica.org/plskagb/etablissement-d-enseignement?indicateur=%C3%89ducation%20secondaire%2C%20nombre%20d%E2%80%99enseignants%20enseignants,Okay,2017,2025-11-17 13:18:22.896111,2.0.0
Chad,TD,TCD,1960-09-20,14954.0,https://chad.opendataforafrica.org/pkaktzf/statistiques-scolaires-du-tchad,Good,2021,2025-11-17 13:18:22.896111,2.0.0
Chile,CL,CHL,1945-10-24,16659.0,https://datosabiertos.mineduc.cl/directorio-de-establecimientos-educacionales/,Good,2024,2025-11-17 13:18:22.896111,2.0.0
China,CN,CHN,1945-10-24,518500.0,http://www.moe.gov.cn/jyb_sjzl/sjzl_fztjgb/202307/t20230705_1067278.html,Good,2022,2025-11-17 13:18:22.896111,2.0.0
Colombia,CO,COL,1945-10-24,80115.0,https://portalsineb.mineducacion.gov.co/portal/secciones/Publicaciones/412173:Anuario-estadistico-de-Educacion-Preescolar-Basica-y-Media-2015-2022,Good,2022,2025-11-17 13:18:22.896111,2.0.0
Comoros,KM,COM,1975-12-11,,https://www.inseed-comores.org/,,,2025-11-17 13:18:22.896111,2.0.0
Congo,CG,COG,1971-11-15,6128.0,https://liziba.cg/wp-content/uploads/2021/05/ASN-CH8-Statistiques-de-l039Education....pdf,Re-Check,2018,2025-11-17 13:18:22.896111,2.0.0
Costa Rica,CR,CRI,1945-10-24,6268.0,CostaRica - Number_of_Institutions_2024.xlsx,Okay,2024,2025-11-17 13:18:22.896111,2.0.0
Croatia,HR,HRV,1992-05-22,2155.0,https://eurydice.eacea.ec.europa.eu/national-education-systems/croatia/statistics-educational-institutions,Excel,2022,2025-11-17 13:18:22.896111,2.0.0
Cuba,CU,CUB,1945-10-24,,,,,2025-11-17 13:18:22.896111,2.0.0
Cyprus,CY,CYP,1960-09-20,1117.0,"https://www.moec.gov.cy/dde/en/statistics.html 
https://sch.cy/mc/363/en_private_primary.pdf  
https://sch.cy/mc/363/en_private_preprimary.pdf 
https://www.moec.gov.cy/dme/en/ ",Good,2023-24,2025-11-17 13:18:22.896111,2.0.0
Czechia,CZ,CZE,2016-05-17,10978.0,https://csu.gov.cz/materske-zakladni-a-stredni-skoly?pocet=10&start=0&podskupiny=231&razeni=-datumVydani,Good,2023-24,2025-11-17 13:18:22.896111,2.0.0
Côte d'Ivoire,CI,CIV,1986-01-01,10856.0,https://www.ins.ci/templates/Pub/annuaire%20demo.pdf,Okay,2007-8,2025-11-17 13:18:22.896111,2.0.0
